LocalTimestamp,PR
1659432763.79737,168690
1659432763.836325,168802
1659432763.87528,168998
1659432763.914236,169203
1659432763.952507,169329
1659432763.990779,169333
1659432764.029051,169156
1659432764.071081,168967
1659432764.113111,168854
1659432764.152067,168805
1659432764.191022,168869
1659432764.229977,168861
1659432764.27047,168824
1659432764.310962,168750
1659432764.354702,168807
1659432764.398441,168677
1659432764.44218,168723
1659432764.476522,168832
1659432764.510864,168989
1659432764.554945,169072
1659432764.599025,169089
1659432764.643106,169095
1659432764.67591,169093
1659432764.708714,169040
1659432764.753479,168915
1659432764.798243,168874
1659432764.843007,168879
1659432764.882304,168876
1659432764.921601,168912
1659432764.960897,168932
1659432765.002415,168976
1659432765.043933,169001
1659432765.08323,169016
1659432765.122527,169036
1659432765.161824,169094
1659432765.202829,169135
1659432765.243834,169110
1659432765.282106,169140
1659432765.320378,169186
1659432765.358649,169239
1659432765.397946,169255
1659432765.437243,169260
1659432765.47654,169175
1659432765.51857,168968
1659432765.560601,168807
1659432765.598873,168751
1659432765.637144,168767
1659432765.675416,168820
1659432765.717959,168892
1659432765.760502,168919
1659432765.799116,168919
1659432765.837729,168928
1659432765.876342,168964
1659432765.91786,169018
1659432765.959378,169060
1659432765.998675,169097
1659432766.037972,169137
1659432766.077269,169189
1659432766.119299,169210
1659432766.16133,169233
1659432766.199601,169280
1659432766.237873,169269
1659432766.276145,169232
1659432766.320909,169153
1659432766.365673,169033
1659432766.410437,168945
1659432766.45298,168850
1659432766.495523,168683
1659432766.533453,168516
1659432766.571383,168416
1659432766.609313,168346
1659432766.650319,168337
1659432766.691324,168391
1659432766.730963,168491
1659432766.770601,168687
1659432766.81024,168933
1659432766.848511,169194
1659432766.886783,169318
1659432766.925055,169239
1659432766.967598,169227
1659432767.010141,169247
1659432767.049096,169241
1659432767.088051,169140
1659432767.127006,168834
1659432767.168011,168443
1659432767.209017,168216
1659432767.247288,168168
1659432767.28556,168216
1659432767.323832,168289
1659432767.363128,168316
1659432767.402425,168297
1659432767.441722,168311
1659432767.482215,168446
1659432767.522708,168563
1659432767.561321,168512
1659432767.599935,168331
1659432767.638548,168238
1659432767.680066,168392
1659432767.721584,168511
1659432767.76088,168552
1659432767.800177,168573
1659432767.839474,168643
1659432767.883897,168697
1659432767.928319,168789
1659432767.972742,168744
1659432768.014772,168594
1659432768.056803,168538
1659432768.095416,168581
1659432768.134029,168642
1659432768.172643,168695
1659432768.214673,168702
1659432768.256704,168677
1659432768.296342,168582
1659432768.335981,168527
1659432768.375619,168616
1659432768.414233,168633
1659432768.452846,168648
1659432768.49146,168678
1659432768.531952,168726
1659432768.572445,168776
1659432768.6114,168820
1659432768.650355,168864
1659432768.68931,168895
1659432768.728266,168904
1659432768.76722,168938
1659432768.806176,168846
1659432768.847694,168670
1659432768.889212,168594
1659432768.928167,168603
1659432768.967122,168632
1659432769.006077,168671
1659432769.04862,168694
1659432769.091163,168683
1659432769.129435,168685
1659432769.167706,168681
1659432769.205978,168729
1659432769.248008,168795
1659432769.290039,168852
1659432769.334803,168936
1659432769.379567,168960
1659432769.424332,168976
1659432769.462945,169024
1659432769.501558,169053
1659432769.540172,169078
1659432769.578785,169128
1659432769.617399,169109
1659432769.656012,168927
1659432769.69753,168802
1659432769.739048,168746
1659432769.777319,168783
1659432769.815591,168822
1659432769.853863,168903
1659432769.89316,168958
1659432769.932456,168982
1659432769.971753,168969
1659432770.013271,168989
1659432770.054789,169020
1659432770.093061,169059
1659432770.131332,169100
1659432770.169604,169142
1659432770.210609,169182
1659432770.251615,169225
1659432770.291595,169256
1659432770.331575,169293
1659432770.371556,169359
1659432770.412561,169376
1659432770.453566,169305
1659432770.492521,169111
1659432770.531476,168935
1659432770.570431,168825
1659432770.611949,168693
1659432770.653467,168569
1659432770.692422,168683
1659432770.731378,168701
1659432770.770333,168706
1659432770.814072,168720
1659432770.857811,168834
1659432770.90155,169079
1659432770.94358,169349
1659432770.985611,169481
1659432771.023883,169408
1659432771.062154,169280
1659432771.100426,169215
1659432771.139039,169131
1659432771.177653,169140
1659432771.216266,169155
1659432771.259322,169215
1659432771.302377,169484
1659432771.340991,169693
1659432771.379604,169688
1659432771.418217,169621
1659432771.459223,169698
1659432771.500228,169641
1659432771.539525,169597
1659432771.578822,169573
1659432771.618119,169602
1659432771.65639,169646
1659432771.694662,169789
1659432771.732934,169836
1659432771.775477,169857
1659432771.81802,169773
1659432771.856633,169732
1659432771.895247,169620
1659432771.93386,169451
1659432771.975378,169206
1659432772.016896,169151
1659432772.055167,169058
1659432772.093439,169014
1659432772.131711,168946
1659432772.174254,168847
1659432772.216797,168692
1659432772.261561,168593
1659432772.306325,168605
1659432772.351089,168692
1659432772.383894,168791
1659432772.416698,168879
1659432772.461462,168999
1659432772.506227,169192
1659432772.550991,169332
1659432772.589946,169393
1659432772.628901,169368
1659432772.667856,169268
1659432772.709374,169185
1659432772.750892,169158
1659432772.789847,169225
1659432772.828802,169276
1659432772.867757,169285
1659432772.908762,169354
1659432772.949768,169478
1659432772.988039,169526
1659432773.026311,169585
1659432773.064583,169641
1659432773.102854,169558
1659432773.141126,169594
1659432773.179398,169689
1659432773.221428,169805
1659432773.263459,169876
1659432773.301731,169958
1659432773.340002,169976
1659432773.378274,170018
1659432773.417229,170164
1659432773.456184,170274
1659432773.495139,170321
1659432773.536144,170356
1659432773.57715,170407
1659432773.621572,170450
1659432773.665995,170427
1659432773.710418,170364
1659432773.744247,170273
1659432773.778076,170133
1659432773.82284,170103
1659432773.867605,170167
1659432773.912369,170298
1659432773.945173,170381
1659432773.977978,170424
1659432774.021716,170415
1659432774.065455,170375
1659432774.109195,170378
1659432774.148491,170377
1659432774.187788,170340
1659432774.227085,170318
1659432774.268603,170295
1659432774.310121,170299
1659432774.348392,170316
1659432774.386664,170337
1659432774.424936,170413
1659432774.466966,170542
1659432774.508997,170654
1659432774.548635,170486
1659432774.588274,170345
1659432774.627913,170230
1659432774.666526,170170
1659432774.705139,170120
1659432774.743753,170096
1659432774.78527,170094
1659432774.826788,170070
1659432774.866085,170001
1659432774.905382,170017
1659432774.944679,170061
1659432774.982609,170030
1659432775.020539,169984
1659432775.058469,169979
1659432775.101524,170002
1659432775.14458,170049
1659432775.186098,170032
1659432775.227616,170016
1659432775.265546,169977
1659432775.303476,169738
1659432775.341406,169476
1659432775.385828,169369
1659432775.430251,169351
1659432775.474673,169315
1659432775.509015,169310
1659432775.543357,169346
1659432775.58778,169445
1659432775.632202,169512
1659432775.676625,169513
1659432775.709942,169555
1659432775.743258,169631
1659432775.788364,169627
1659432775.83347,169540
1659432775.878576,169510
1659432775.916848,169549
1659432775.955119,169584
1659432775.993391,169658
1659432776.034909,169768
1659432776.076427,169848
1659432776.115724,169852
1659432776.155021,169828
1659432776.194317,169746
1659432776.23481,169686
1659432776.275303,169600
1659432776.313916,169538
1659432776.35253,169551
1659432776.391143,169543
1659432776.429415,169519
1659432776.467686,169528
1659432776.505958,169657
1659432776.547989,169744
1659432776.590019,169815
1659432776.628291,169781
1659432776.666563,169799
1659432776.704834,169854
1659432776.746865,169811
1659432776.788895,169729
1659432776.827509,169720
1659432776.866122,169673
1659432776.904735,169508
1659432776.946766,169448
1659432776.988796,169495
1659432777.028093,169550
1659432777.06739,169588
1659432777.106687,169582
1659432777.148205,169666
1659432777.189723,169757
1659432777.227994,169839
1659432777.266266,169875
1659432777.304538,169896
1659432777.34896,169924
1659432777.393383,170013
1659432777.437805,170090
1659432777.479836,170227
1659432777.521866,170349
1659432777.560479,170358
1659432777.599093,170356
1659432777.637706,170408
1659432777.67632,170382
1659432777.714933,170265
1659432777.753546,170135
1659432777.795577,169948
1659432777.837607,169796
1659432777.876563,169696
1659432777.915518,169692
1659432777.954473,169813
1659432777.996503,169983
1659432778.038534,170117
1659432778.077489,170127
1659432778.116444,170147
1659432778.155399,170174
1659432778.194696,170193
1659432778.233993,170097
1659432778.273289,169933
1659432778.31532,169775
1659432778.35735,169714
1659432778.396647,169731
1659432778.435944,169748
1659432778.475241,169770
1659432778.515734,169703
1659432778.556226,169647
1659432778.59484,169604
1659432778.633453,169560
1659432778.672067,169524
1659432778.71461,169517
1659432778.757153,169536
1659432778.801234,169485
1659432778.845314,169406
1659432778.889395,169373
1659432778.922199,169446
1659432778.955004,169576
1659432778.999426,169744
1659432779.043849,169888
1659432779.088271,169928
1659432779.126884,169968
1659432779.165498,170000
1659432779.204111,170101
1659432779.246142,170163
1659432779.288172,170043
1659432779.326786,169875
1659432779.365399,169795
1659432779.404012,169796
1659432779.44553,169789
1659432779.487048,169829
1659432779.52532,169855
1659432779.563592,169856
1659432779.601863,169847
1659432779.640818,169847
1659432779.679774,169960
1659432779.718729,170145
1659432779.760759,170254
1659432779.80279,170294
1659432779.840719,170298
1659432779.878649,170247
1659432779.916579,170259
1659432779.955876,170283
1659432779.995173,170296
1659432780.03447,170298
1659432780.078892,170152
1659432780.123315,169883
1659432780.167737,169741
1659432780.208743,169775
1659432780.249748,169853
1659432780.288703,169867
1659432780.327658,169845
1659432780.366613,169834
1659432780.409156,169812
1659432780.451699,169784
1659432780.489971,169805
1659432780.528243,169845
1659432780.566514,169873
1659432780.60547,169842
1659432780.644425,169860
1659432780.68338,169950
1659432780.724385,170057
1659432780.765391,170100
1659432780.804004,170043
1659432780.842617,169971
1659432780.881231,169788
1659432780.923261,169563
1659432780.965292,169489
1659432781.003905,169528
1659432781.042518,169555
1659432781.081132,169544
1659432781.120087,169600
1659432781.159042,169673
1659432781.197997,169790
1659432781.24054,169830
1659432781.283083,169766
1659432781.32238,169707
1659432781.361677,169694
1659432781.400974,169759
1659432781.441979,169883
1659432781.482985,170055
1659432781.522281,170225
1659432781.561578,170315
1659432781.600875,170346
1659432781.643418,170274
1659432781.685961,170136
1659432781.7297,169941
1659432781.773439,169774
1659432781.817178,169695
1659432781.84947,169643
1659432781.881762,169622
1659432781.926526,169636
1659432781.97129,169700
1659432782.016054,169713
1659432782.053984,169704
1659432782.091914,169693
1659432782.129844,169675
1659432782.172387,169655
1659432782.21493,169623
1659432782.253544,169518
1659432782.292157,169434
1659432782.33077,169410
1659432782.372288,169478
1659432782.413806,169595
1659432782.45242,169614
1659432782.491033,169599
1659432782.529646,169634
1659432782.568943,169726
1659432782.60824,169735
1659432782.647537,169695
1659432782.689055,169701
1659432782.730573,169724
1659432782.769186,169677
1659432782.807799,169474
1659432782.846413,169233
1659432782.884685,169176
1659432782.922956,169283
1659432782.961228,169427
1659432783.002746,169621
1659432783.044264,169809
1659432783.082536,169844
1659432783.120807,169804
1659432783.159079,169722
1659432783.200597,169538
1659432783.242115,169240
1659432783.286195,168982
1659432783.330276,168856
1659432783.374357,168839
1659432783.407674,169026
1659432783.440991,169317
1659432783.485413,169408
1659432783.529836,169389
1659432783.574258,169375
1659432783.6086,169294
1659432783.642942,169217
1659432783.687023,169253
1659432783.731104,169315
1659432783.775184,169311
1659432783.814481,169314
1659432783.853778,169289
1659432783.893075,169363
1659432783.93408,169520
1659432783.975085,169628
1659432784.014041,169562
1659432784.052996,169474
1659432784.091951,169445
1659432784.133981,169483
1659432784.176012,169551
1659432784.215309,169554
1659432784.254606,169522
1659432784.293902,169476
1659432784.332174,169478
1659432784.370445,169533
1659432784.408717,169659
1659432784.450235,169705
1659432784.491753,169648
1659432784.531733,169661
1659432784.571714,169798
1659432784.611694,169855
1659432784.652699,169818
1659432784.693705,169807
1659432784.731976,169680
1659432784.770248,169295
1659432784.80852,169005
1659432784.851063,168924
1659432784.893606,169203
1659432784.932561,169422
1659432784.971516,169597
1659432785.010471,169676
1659432785.050964,169575
1659432785.091457,169329
1659432785.130412,169169
1659432785.169367,169085
1659432785.208322,169147
1659432785.24984,169390
1659432785.291358,169622
1659432785.332876,169803
1659432785.374394,169914
1659432785.413007,169870
1659432785.45162,169914
1659432785.490234,170033
1659432785.532264,170066
1659432785.574295,169940
1659432785.612566,169745
1659432785.650838,169743
1659432785.68911,169808
1659432785.73114,169789
1659432785.773171,169744
1659432785.812126,169698
1659432785.851081,169709
1659432785.890036,169710
1659432785.931554,169686
1659432785.973072,169476
1659432786.011685,169602
1659432786.050299,169754
1659432786.088912,169907
1659432786.131455,169832
1659432786.173998,169586
1659432786.218079,169223
1659432786.26216,169439
1659432786.306241,169394
1659432786.344171,169187
1659432786.382101,169078
1659432786.42003,169021
1659432786.462061,168962
1659432786.504092,168763
1659432786.542363,168815
1659432786.580635,168986
1659432786.618906,169074
1659432786.658203,169110
1659432786.6975,169327
1659432786.736797,169597
1659432786.778827,169808
1659432786.820858,169740
1659432786.859813,169648
1659432786.898768,169712
1659432786.937723,169563
1659432786.978729,169407
1659432787.019734,169342
1659432787.059372,169343
1659432787.099011,169336
1659432787.138649,169219
1659432787.177605,169081
1659432787.21656,169105
1659432787.255515,169103
1659432787.29652,168893
1659432787.337526,168722
1659432787.376481,168686
1659432787.415436,168682
1659432787.454391,168689
1659432787.496421,168806
1659432787.538452,169164
1659432787.582533,169472
1659432787.626613,169577
1659432787.670694,169660
1659432787.703498,169683
1659432787.736303,169505
1659432787.781409,169326
1659432787.826514,169305
1659432787.87162,169285
1659432787.904937,169111
1659432787.938254,168950
1659432787.982677,168933
1659432788.027099,169118
1659432788.071522,169441
1659432788.104838,169648
1659432788.138155,169729
1659432788.182578,169812
1659432788.227,169829
1659432788.271423,169797
1659432788.310036,169905
1659432788.34865,169983
1659432788.387263,169910
1659432788.429806,169765
1659432788.472349,169669
1659432788.510621,169667
1659432788.548892,169765
1659432788.587164,169941
1659432788.625777,170038
1659432788.664391,169888
1659432788.703004,169655
1659432788.743497,169651
1659432788.78399,169667
1659432788.823287,169641
1659432788.862583,169701
1659432788.90188,169560
1659432788.940152,169402
1659432788.978424,169364
1659432789.016695,169471
1659432789.058726,169511
1659432789.100756,169535
1659432789.142787,169612
1659432789.184817,169754
1659432789.223089,169856
1659432789.261361,169948
1659432789.299632,169979
1659432789.34115,169914
1659432789.382668,169753
1659432789.422307,169613
1659432789.461945,169569
1659432789.501584,169634
1659432789.545323,169859
1659432789.589062,170144
1659432789.632801,170156
1659432789.665605,170021
1659432789.698409,169794
1659432789.742832,169723
1659432789.787254,169665
1659432789.831677,169572
1659432789.869949,169534
1659432789.90822,169560
1659432789.946492,169561
1659432789.988522,169569
1659432790.030553,169487
1659432790.070191,169350
1659432790.10983,169218
1659432790.149468,169188
1659432790.190474,169339
1659432790.231479,169501
1659432790.270434,169609
1659432790.309389,169683
1659432790.348345,169747
1659432790.3914,169867
1659432790.434456,169999
1659432790.473069,170002
1659432790.511683,169935
1659432790.550296,169831
1659432790.59207,169755
1659432790.633844,169781
1659432790.675619,169834
1659432790.717393,169898
1659432790.758398,170048
1659432790.799403,170045
1659432790.837333,169908
1659432790.875263,169878
1659432790.913193,169983
1659432790.952148,170005
1659432790.991104,169979
1659432791.030059,169964
1659432791.072602,169960
1659432791.115145,170016
1659432791.153416,170039
1659432791.191688,170034
1659432791.22996,169956
1659432791.27199,169937
1659432791.314021,170029
1659432791.352976,170139
1659432791.391931,170265
1659432791.430886,170259
1659432791.4695,170102
1659432791.508113,169806
1659432791.546726,169579
1659432791.588757,169380
1659432791.630787,169198
1659432791.669742,169197
1659432791.708698,169236
1659432791.747653,169265
1659432791.788145,169335
1659432791.828638,169424
1659432791.867252,169473
1659432791.905865,169580
1659432791.944478,169687
1659432791.987021,169743
1659432792.029564,169862
1659432792.073303,169960
1659432792.117043,169981
1659432792.160782,169986
1659432792.199395,170004
1659432792.238008,170047
1659432792.276622,170024
1659432792.318652,169978
1659432792.360683,169954
1659432792.398954,169988
1659432792.437226,169971
1659432792.475498,169936
1659432792.517528,169795
1659432792.559559,169641
1659432792.598855,169584
1659432792.638152,169529
1659432792.677449,169480
1659432792.716063,169399
1659432792.754676,169392
1659432792.793289,169426
1659432792.833782,169476
1659432792.874275,169465
1659432792.913913,169278
1659432792.953552,169096
1659432792.993191,169053
1659432793.034196,169078
1659432793.075201,169086
1659432793.113815,169120
1659432793.152428,169208
1659432793.191041,169329
1659432793.229996,169408
1659432793.268952,169407
1659432793.307907,169315
1659432793.35045,169109
1659432793.392993,169115
1659432793.433998,169110
1659432793.475003,169094
1659432793.513959,169052
1659432793.552914,169124
1659432793.591869,169346
1659432793.636633,169638
1659432793.681397,169843
1659432793.726161,169866
1659432793.759991,169905
1659432793.79382,169940
1659432793.838243,169967
1659432793.882665,170002
1659432793.927088,170034
1659432793.960405,170043
1659432793.993721,170000
1659432794.037461,169940
1659432794.0812,169918
1659432794.124939,169770
1659432794.163552,169519
1659432794.202165,169522
1659432794.240779,169570
1659432794.283322,169550
1659432794.325865,169526
1659432794.364478,169523
1659432794.403092,169318
1659432794.441705,169167
1659432794.483223,169100
1659432794.524741,169097
1659432794.564038,169063
1659432794.603335,169095
1659432794.642631,169189
1659432794.681245,169352
1659432794.719858,169589
1659432794.758471,169797
1659432794.799989,169820
1659432794.841507,169762
1659432794.881146,169705
1659432794.920784,169724
1659432794.960423,169824
1659432795.000916,169971
1659432795.041409,169962
1659432795.079339,169905
1659432795.117269,169631
1659432795.155198,169414
1659432795.197742,169236
1659432795.240285,169129
1659432795.27965,169103
1659432795.319015,169105
1659432795.35838,169219
1659432795.397745,169351
1659432795.43711,169433
1659432795.476407,169363
1659432795.515704,169149
1659432795.555001,168996
1659432795.599765,168830
1659432795.644529,168757
1659432795.689293,168752
1659432795.730811,168813
1659432795.772329,168915
1659432795.810259,169100
1659432795.848189,169226
1659432795.886119,169287
1659432795.924049,169317
1659432795.962662,169339
1659432796.001276,169303
1659432796.039889,169180
1659432796.081407,169006
1659432796.122925,168824
1659432796.16188,168766
1659432796.200835,168725
1659432796.23979,168668
1659432796.281821,168715
1659432796.323851,168838
1659432796.36759,168966
1659432796.41133,169060
1659432796.455069,169124
1659432796.488385,169126
1659432796.521702,169110
1659432796.565783,169001
1659432796.609864,168848
1659432796.653944,168688
1659432796.687261,168588
1659432796.720578,168611
1659432796.765342,168645
1659432796.810107,168727
1659432796.854871,168796
1659432796.894168,168776
1659432796.933465,168775
1659432796.972761,168826
1659432797.013767,168842
1659432797.054772,168816
1659432797.094069,168791
1659432797.133366,168820
1659432797.172662,168836
1659432797.215205,168831
1659432797.257749,168833
1659432797.29602,168684
1659432797.334292,168547
1659432797.372564,168487
1659432797.411177,168423
1659432797.44979,168452
1659432797.488404,168563
1659432797.529922,168638
1659432797.57144,168705
1659432797.609711,168788
1659432797.647983,168931
1659432797.686255,168997
1659432797.72521,168981
1659432797.764165,169019
1659432797.80312,168998
1659432797.84515,168964
1659432797.887181,168947
1659432797.928699,168924
1659432797.970217,168776
1659432798.00883,168429
1659432798.047444,168140
1659432798.086057,168085
1659432798.128088,168079
1659432798.170118,168103
1659432798.209073,168041
1659432798.248028,168034
1659432798.286983,168053
1659432798.330722,168130
1659432798.374461,168165
1659432798.4182,168352
1659432798.451005,168481
1659432798.483809,168421
1659432798.528231,168393
1659432798.572654,168415
1659432798.617076,168372
1659432798.655348,168390
1659432798.69362,168417
1659432798.731891,168422
1659432798.773922,168341
1659432798.815953,168435
1659432798.855249,168632
1659432798.894546,168779
1659432798.933843,168684
1659432798.974848,168667
1659432799.015854,168813
1659432799.054809,168802
1659432799.093764,168727
1659432799.132719,168738
1659432799.172357,168684
1659432799.211996,168683
1659432799.251634,168703
1659432799.29264,168771
1659432799.333645,168849
1659432799.3726,168916
1659432799.411555,168931
1659432799.450511,168811
1659432799.492028,168735
1659432799.533546,168798
1659432799.57216,168979
1659432799.610773,169034
1659432799.649386,169249
1659432799.690392,169413
1659432799.731397,169524
1659432799.770694,169539
1659432799.809991,169446
1659432799.849288,169464
1659432799.890293,169544
1659432799.931298,169551
1659432799.972304,169439
1659432800.013309,169367
1659432800.052948,169395
1659432800.092586,169404
1659432800.132225,169338
1659432800.173743,169204
1659432800.215261,169049
1659432800.253874,168940
1659432800.292487,168971
1659432800.331101,169044
1659432800.373644,169184
1659432800.416187,169292
1659432800.455142,169328
1659432800.494097,169389
1659432800.533052,169425
1659432800.576791,169428
1659432800.62053,169392
1659432800.664269,169349
1659432800.697586,169321
1659432800.730903,169299
1659432800.774984,169314
1659432800.819065,169374
1659432800.863145,169385
1659432800.904663,169226
1659432800.946181,168981
1659432800.984795,168831
1659432801.023408,168858
1659432801.062021,168935
1659432801.100976,169048
1659432801.139931,169169
1659432801.178887,169289
1659432801.219892,169371
1659432801.260897,169458
1659432801.300194,169485
1659432801.339491,169520
1659432801.378788,169581
1659432801.417743,169643
1659432801.456698,169698
1659432801.495653,169769
1659432801.536659,169857
1659432801.577664,169794
1659432801.616277,169574
1659432801.654891,169387
1659432801.693504,169270
1659432801.736047,169265
1659432801.77859,169388
1659432801.816862,169485
1659432801.855134,169482
1659432801.893405,169377
1659432801.934411,169302
1659432801.975416,169231
1659432802.014029,169139
1659432802.052643,169130
1659432802.091256,169157
1659432802.13303,169198
1659432802.174804,169234
1659432802.216579,169324
1659432802.258353,169279
1659432802.300383,168972
1659432802.342414,168776
1659432802.381027,168745
1659432802.419641,168792
1659432802.458254,168864
1659432802.497551,168897
1659432802.536848,168857
1659432802.576144,168797
1659432802.617662,168754
1659432802.65918,168749
1659432802.698819,168797
1659432802.738457,168839
1659432802.778096,168847
1659432802.818589,168836
1659432802.859082,168892
1659432802.898378,168950
1659432802.937675,168995
1659432802.976972,168870
1659432803.01849,168623
1659432803.060008,168530
1659432803.10443,168503
1659432803.148853,168499
1659432803.193275,168484
1659432803.231889,168519
1659432803.270502,168517
1659432803.309115,168492
1659432803.351146,168473
1659432803.393176,168533
1659432803.432473,168650
1659432803.47177,168763
1659432803.511067,168857
1659432803.552585,168888
1659432803.594103,168853
1659432803.633399,168823
1659432803.672696,168795
1659432803.711993,168766
1659432803.750948,168545
1659432803.789903,168272
1659432803.828858,168136
1659432803.870376,168179
1659432803.911894,168271
1659432803.950849,168354
1659432803.989805,168424
1659432804.028759,168468
1659432804.069252,168529
1659432804.109745,168625
1659432804.147675,168737
1659432804.185605,168815
1659432804.223535,168873
1659432804.26249,168911
1659432804.301445,168970
1659432804.3404,169037
1659432804.384823,169092
1659432804.429245,169133
1659432804.473668,169140
1659432804.51194,169151
1659432804.550211,169107
1659432804.588483,168918
1659432804.631538,168682
1659432804.674594,168591
1659432804.713207,168664
1659432804.751821,168736
1659432804.790434,168834
1659432804.829048,168888
1659432804.867661,168909
1659432804.906274,168920
1659432804.948305,168943
1659432804.990335,168990
1659432805.02929,169051
1659432805.068246,169135
1659432805.107201,169179
1659432805.147693,169256
1659432805.188186,169315
1659432805.227483,169368
1659432805.26678,169421
1659432805.306077,169468
1659432805.347082,169494
1659432805.388088,169520
1659432805.427042,169523
1659432805.465998,169395
1659432805.504953,169278
1659432805.546471,169238
1659432805.587989,169274
1659432805.626944,169325
1659432805.665899,169379
1659432805.704854,169409
1659432805.748935,169427
1659432805.793015,169417
1659432805.837096,169430
1659432805.871438,169458
1659432805.90578,169497
1659432805.950544,169528
1659432805.995309,169580
1659432806.040073,169616
1659432806.081591,169649
1659432806.123109,169675
1659432806.162064,169704
1659432806.201019,169739
1659432806.239974,169781
1659432806.281492,169812
1659432806.32301,169817
1659432806.361965,169726
1659432806.40092,169652
1659432806.439875,169686
1659432806.47883,169735
1659432806.517785,169796
1659432806.55674,169886
1659432806.598258,169917
1659432806.639776,169929
1659432806.679551,169940
1659432806.719326,169993
1659432806.759102,170014
1659432806.798877,170050
1659432806.838652,170051
1659432806.880683,170067
1659432806.922713,170066
1659432806.961327,170074
1659432806.99994,170089
1659432807.038553,170100
1659432807.080071,170117
1659432807.121589,170098
1659432807.160886,170111
1659432807.200183,170034
1659432807.23948,169970
1659432807.278093,169985
1659432807.316706,170016
1659432807.35532,170056
1659432807.395813,170083
1659432807.436306,170101
1659432807.474919,170084
1659432807.513532,170082
1659432807.552145,170092
1659432807.594176,170087
1659432807.636207,170101
1659432807.67482,170126
1659432807.713433,170131
1659432807.752047,170124
1659432807.793565,170115
1659432807.835083,170135
1659432807.874038,170129
1659432807.912993,170134
1659432807.951948,170133
1659432807.996029,170131
1659432808.040109,170055
1659432808.08419,170021
1659432808.126221,170011
1659432808.168251,170033
1659432808.206865,170060
1659432808.245478,170084
1659432808.284091,170096
1659432808.325097,170085
1659432808.366102,170088
1659432808.404374,170076
1659432808.442646,170099
1659432808.480917,170091
1659432808.520214,170081
1659432808.559511,170081
1659432808.598808,170087
1659432808.640838,170099
1659432808.682868,170119
1659432808.72114,170111
1659432808.759412,170081
1659432808.797683,170088
1659432808.839714,170058
1659432808.881745,169980
1659432808.921041,169947
1659432808.960338,169972
1659432808.999635,169999
1659432809.038248,170008
1659432809.076862,170019
1659432809.115475,170013
1659432809.160923,169987
1659432809.20637,169968
1659432809.251818,169984
1659432809.290773,169998
1659432809.329728,169989
1659432809.368683,169983
1659432809.410201,169972
1659432809.451719,169972
1659432809.491016,169990
1659432809.530313,170000
1659432809.56961,170011
1659432809.607539,170015
1659432809.645469,170015
1659432809.683399,169972
1659432809.724917,169903
1659432809.766435,169896
1659432809.80539,169933
1659432809.844346,169954
1659432809.883301,169960
1659432809.923793,169956
1659432809.964286,169938
1659432810.003241,169919
1659432810.042197,169936
1659432810.081151,169921
1659432810.120107,169903
1659432810.159062,169915
1659432810.198017,169904
1659432810.240047,169899
1659432810.282078,169909
1659432810.323083,169913
1659432810.364089,169920
1659432810.403385,169911
1659432810.442682,169913
1659432810.481979,169884
1659432810.52606,169806
1659432810.570141,169754
1659432810.614221,169775
1659432810.647538,169792
1659432810.680855,169847
1659432810.725277,169854
1659432810.7697,169842
1659432810.814122,169814
1659432810.846414,169802
1659432810.878706,169815
1659432810.922445,169810
1659432810.966184,169819
1659432811.009923,169804
1659432811.04922,169791
1659432811.088517,169793
1659432811.127813,169826
1659432811.169844,169817
1659432811.211874,169799
1659432811.251342,169795
1659432811.29081,169780
1659432811.330277,169710
1659432811.369745,169625
1659432811.409213,169612
1659432811.44868,169644
1659432811.488148,169653
1659432811.527616,169659
1659432811.568393,169646
1659432811.609171,169615
1659432811.649948,169582
1659432811.690726,169572
1659432811.731503,169560
1659432811.772281,169561
1659432811.813059,169572
1659432811.853836,169580
1659432811.894614,169581
1659432811.933398,169596
1659432811.972182,169595
1659432812.010967,169598
1659432812.049751,169605
1659432812.088535,169590
1659432812.127319,169578
1659432812.166274,169489
1659432812.20523,169399
1659432812.244184,169392
1659432812.285702,169420
1659432812.32722,169439
1659432812.369763,169460
1659432812.412307,169442
1659432812.451262,169408
1659432812.490217,169396
1659432812.529172,169383
1659432812.573253,169389
1659432812.617333,169391
1659432812.661414,169387
1659432812.694731,169382
1659432812.728048,169399
1659432812.77247,169406
1659432812.816893,169416
1659432812.861315,169423
1659432812.899929,169425
1659432812.938542,169427
1659432812.977155,169419
1659432813.019186,169316
1659432813.061216,169220
1659432813.100172,169229
1659432813.139127,169253
1659432813.178082,169272
1659432813.218575,169290
1659432813.259067,169284
1659432813.298023,169246
1659432813.336977,169213
1659432813.375933,169212
1659432813.415571,169225
1659432813.45521,169239
1659432813.494848,169241
1659432813.535854,169259
1659432813.576859,169256
1659432813.615472,169259
1659432813.654086,169277
1659432813.692699,169276
1659432813.73473,169284
1659432813.77676,169285
1659432813.815715,169275
1659432813.85467,169149
1659432813.893625,169057
1659432813.934118,169030
1659432813.974611,169079
1659432814.013566,169097
1659432814.052521,169117
1659432814.091476,169107
1659432814.131969,169077
1659432814.172462,169065
1659432814.211075,169074
1659432814.249689,169108
1659432814.288302,169121
1659432814.333408,169141
1659432814.378514,169143
1659432814.42362,169138
1659432814.456424,169159
1659432814.489228,169165
1659432814.533651,169179
1659432814.578073,169198
1659432814.622496,169195
1659432814.664526,169181
1659432814.706557,169095
1659432814.746195,168994
